"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-23 01:37:13","45831.0675115741","23.4","22.4","22.0","22.5","-0.481020","-46.277","1.41490","2.49945"
"2025-06-23 01:37:18","45831.0675694444","23.4","22.4","22.0","22.5","0.00000","-46.457","1.41493","2.49983"
"2025-06-23 01:37:23","45831.0676273148","23.4","22.4","22.0","22.6","0.00000","-46.547","1.41498","2.50002"
"2025-06-23 01:37:28","45831.0676851852","23.4","22.4","22.0","22.5","-0.240510","-46.637","1.41493","2.49954"
"2025-06-23 01:37:33","45831.0677430556","23.4","22.4","22.0","22.6","0.00000","-46.547","1.41477","2.49964"
"2025-06-23 01:37:38","45831.0678009259","23.4","22.4","22.0","22.6","-0.481020","-46.637","1.41483","2.49981"
"2025-06-23 01:37:43","45831.0678587963","23.4","22.4","22.0","22.6","-0.481020","-46.547","1.41493","2.49988"
"2025-06-23 01:37:48","45831.0679166667","23.4","22.4","22.0","22.6","-0.481020","-46.637","1.41469","2.49977"
"2025-06-23 01:37:53","45831.0679745370","23.4","22.4","22.0","22.6","-0.481020","-46.727","1.41460","2.49969"
"2025-06-23 01:37:58","45831.0680324074","23.4","22.4","22.0","22.6","-0.481020","-46.817","1.41482","2.49982"
"2025-06-23 01:38:03","45831.0680902778","23.4","22.4","22.0","22.6","-0.481020","-46.906","1.41468","2.49967"
"2025-06-23 01:38:08","45831.0681481482","23.4","22.4","22.0","22.6","-0.481020","-46.817","1.41463","2.50005"
"2025-06-23 01:38:13","45831.0682060185","23.4","22.4","22.0","22.6","-0.240510","-46.996","1.41466","2.49988"
"2025-06-23 01:38:18","45831.0682638889","23.4","22.4","22.0","22.6","0.00000","-46.996","1.41471","2.50003"
"2025-06-23 01:38:23","45831.0683217593","23.4","22.4","22.0","22.6","0.00000","-46.817","1.41447","2.49984"
"2025-06-23 01:38:28","45831.0683796296","23.4","22.4","22.0","22.6","-0.240510","-46.727","1.41448","2.49948"
"2025-06-23 01:38:33","45831.0684375000","23.4","22.4","22.0","22.6","-0.481020","-46.727","1.41431","2.49946"
"2025-06-23 01:38:38","45831.0684953704","23.4","22.4","22.0","22.6","-0.240510","-46.906","1.41433","2.49977"
"2025-06-23 01:38:43","45831.0685532407","23.4","22.4","22.0","22.6","-0.240510","-47.176","1.41428","2.49946"
"2025-06-23 01:38:48","45831.0686111111","23.4","22.5","22.0","22.6","-0.240510","-47.446","1.41414","2.49978"
"2025-06-23 01:38:53","45831.0686689815","23.4","22.5","22.0","22.6","-0.240510","-47.446","1.41434","2.49969"
"2025-06-23 01:38:58","45831.0687268519","23.4","22.5","22.0","22.6","0.00000","-47.535","1.41450","2.49952"
"2025-06-23 01:39:03","45831.0687847222","23.4","22.5","22.0","22.6","-0.240510","-47.625","1.41430","2.49983"
"2025-06-23 01:39:08","45831.0688425926","23.4","22.5","22.0","22.6","-0.481020","-47.715","1.41430","2.49954"
"2025-06-23 01:39:13","45831.0689004630","23.4","22.5","22.0","22.6","-0.481020","-47.715","1.41425","2.49985"
"2025-06-23 01:39:18","45831.0689583333","23.4","22.5","22.0","22.6","-0.481020","-47.715","1.41439","2.49948"
"2025-06-23 01:39:23","45831.0690162037","23.4","22.5","22.0","22.6","-0.481020","-47.805","1.41429","2.49984"
"2025-06-23 01:39:28","45831.0690740741","23.4","22.5","22.0","22.6","-0.481020","-47.715","1.41426","2.49970"
"2025-06-23 01:39:33","45831.0691319444","23.4","22.5","22.1","22.6","-0.481020","-47.805","1.41431","2.50003"
"2025-06-23 01:39:38","45831.0691898148","23.4","22.5","22.0","22.6","-0.240510","-47.805","1.41425","2.49966"
"2025-06-23 01:39:43","45831.0692476852","23.4","22.5","22.0","22.6","0.240510","-47.805","1.41428","2.49968"
"2025-06-23 01:39:48","45831.0693055556","23.4","22.5","22.0","22.6","0.00000","-47.805","1.41448","2.49994"
"2025-06-23 01:39:53","45831.0693634259","23.4","22.5","22.0","22.6","-0.240510","-47.805","1.41422","2.49981"
"2025-06-23 01:39:58","45831.0694212963","23.4","22.5","22.0","22.6","-0.481020","-47.805","1.41419","2.49961"
"2025-06-23 01:40:03","45831.0694791667","23.4","22.5","22.1","22.6","-0.481020","-47.805","1.41427","2.49961"
"2025-06-23 01:40:08","45831.0695370370","23.4","22.5","22.0","22.6","-0.481020","-47.805","1.41422","2.50002"
"2025-06-23 01:40:13","45831.0695949074","23.4","22.5","22.1","22.6","-0.240510","-47.895","1.41410","2.49981"
"2025-06-23 01:40:18","45831.0696527778","23.4","22.5","22.0","22.6","-0.240510","-47.895","1.41413","2.49975"
"2025-06-23 01:40:23","45831.0697106481","23.4","22.5","22.0","22.6","-0.240510","-47.895","1.41427","2.49996"
"2025-06-23 01:40:28","45831.0697685185","23.4","22.5","22.0","22.6","-0.240510","-47.985","1.41416","2.49994"
"2025-06-23 01:40:33","45831.0698263889","23.4","22.5","22.1","22.6","-0.240510","-47.985","1.41421","2.49985"
"2025-06-23 01:40:38","45831.0698842593","23.4","22.5","22.0","22.6","-0.240510","-48.075","1.41425","2.49997"
"2025-06-23 01:40:43","45831.0699421296","23.4","22.5","22.1","22.6","-0.240510","-47.985","1.41429","2.49960"
"2025-06-23 01:40:48","45831.0700000000","23.4","22.5","22.1","22.6","-0.240510","-47.985","1.41424","2.49977"
"2025-06-23 01:40:53","45831.0700578704","23.4","22.5","22.1","22.6","-0.481020","-48.075","1.41423","2.49987"
"2025-06-23 01:40:58","45831.0701157407","23.4","22.4","22.1","22.6","-0.721530","-47.985","1.41418","2.49977"
"2025-06-23 01:41:03","45831.0701736111","23.4","22.5","22.1","22.6","-0.721530","-47.985","1.41405","2.50001"
"2025-06-23 01:41:08","45831.0702314815","23.4","22.4","22.1","22.6","-0.721530","-47.895","1.41445","2.49971"
"2025-06-23 01:41:13","45831.0702893519","23.4","22.5","22.1","22.6","-0.481020","-47.715","1.41404","2.49956"
"2025-06-23 01:41:18","45831.0703472222","23.4","22.5","22.1","22.6","0.00000","-47.805","1.41388","2.49999"
"2025-06-23 01:41:23","45831.0704050926","23.4","22.5","22.1","22.6","-0.481020","-47.895","1.41412","2.49994"
"2025-06-23 01:41:28","45831.0704629630","23.4","22.5","22.1","22.6","-0.481020","-47.985","1.41416","2.49985"
"2025-06-23 01:41:33","45831.0705208333","23.4","22.5","22.1","22.6","-0.240510","-47.895","1.41417","2.49961"
"2025-06-23 01:41:38","45831.0705787037","23.4","22.5","22.1","22.6","-0.240510","-47.895","1.41427","2.49989"
"2025-06-23 01:41:43","45831.0706365741","23.4","22.5","22.1","22.6","-0.240510","-47.805","1.41425","2.49983"
"2025-06-23 01:41:48","45831.0706944444","23.3","22.4","22.0","22.5","-0.481020","-47.805","1.41407","2.49958"
"2025-06-23 01:41:53","45831.0707523148","23.3","22.4","22.0","22.5","-0.481020","-47.715","1.41401","2.49992"
"2025-06-23 01:41:58","45831.0708101852","23.3","22.4","22.0","22.5","-0.721530","-47.625","1.41407","2.49983"
"2025-06-23 01:42:03","45831.0708680556","23.3","22.4","22.0","22.5","-0.481020","-47.625","1.41412","2.49988"
"2025-06-23 01:42:08","45831.0709259259","23.3","22.4","22.0","22.5","-0.481020","-47.446","1.41416","2.49985"
"2025-06-23 01:42:13","45831.0709837963","23.3","22.4","22.0","22.5","0.00000","-47.535","1.41400","2.49970"
"2025-06-23 01:42:18","45831.0710416667","23.3","22.4","22.0","22.5","-0.240510","-47.535","1.41412","2.49974"
"2025-06-23 01:42:23","45831.0710995370","23.3","22.4","22.0","22.5","-0.481020","-47.446","1.41406","2.49991"
"2025-06-23 01:42:28","45831.0711574074","23.3","22.4","22.0","22.5","-0.481020","-47.356","1.41408","2.50040"
"2025-06-23 01:42:33","45831.0712152778","23.3","22.4","22.0","22.5","-0.481020","-47.176","1.41400","2.49966"
"2025-06-23 01:42:38","45831.0712731481","23.3","22.4","22.0","22.5","-0.240510","-47.176","1.41399","2.49979"
"2025-06-23 01:42:43","45831.0713310185","23.3","22.4","22.0","22.5","-0.240510","-47.086","1.41392","2.49964"
"2025-06-23 01:42:48","45831.0713888889","23.3","22.4","22.0","22.5","-0.240510","-47.086","1.41384","2.49970"
"2025-06-23 01:42:53","45831.0714467593","23.3","22.4","22.0","22.5","-0.240510","-46.906","1.41404","2.50004"
"2025-06-23 01:42:58","45831.0715046296","23.3","22.4","22.0","22.5","-0.481020","-46.817","1.41405","2.49962"
"2025-06-23 01:43:03","45831.0715625000","23.3","22.4","22.0","22.5","-0.481020","-46.727","1.41411","2.49952"
"2025-06-23 01:43:08","45831.0716203704","23.3","22.4","22.0","22.5","-0.481020","-46.727","1.41403","2.49958"
"2025-06-23 01:43:13","45831.0716782407","23.3","22.4","22.0","22.5","-0.481020","-46.727","1.41396","2.49965"
"2025-06-23 01:43:18","45831.0717361111","23.3","22.4","22.0","22.5","-0.481020","-46.727","1.41402","2.49983"
"2025-06-23 01:43:23","45831.0717939815","23.3","22.4","22.0","22.5","-0.481020","-46.457","1.41411","2.49987"
"2025-06-23 01:43:28","45831.0718518519","23.3","22.4","22.0","22.5","-0.481020","-46.098","1.41418","2.49969"
"2025-06-23 01:43:33","45831.0719097222","23.3","22.4","22.0","22.5","-0.481020","-45.828","1.41401","2.49987"
"2025-06-23 01:43:38","45831.0719675926","23.3","22.4","22.0","22.5","-0.240510","-45.828","1.41400","2.49965"
"2025-06-23 01:43:43","45831.0720254630","23.3","22.4","22.0","22.5","0.00000","-45.738","1.41385","2.49965"
"2025-06-23 01:43:48","45831.0720833333","23.3","22.4","22.0","22.5","-0.240510","-45.738","1.41378","2.49938"
"2025-06-23 01:43:53","45831.0721412037","23.3","22.4","22.0","22.5","-0.481020","-45.379","1.41365","2.49956"
"2025-06-23 01:43:58","45831.0721990741","23.3","22.4","22.0","22.5","-0.481020","-45.199","1.41365","2.49950"
"2025-06-23 01:44:03","45831.0722569444","23.3","22.4","22.0","22.5","-0.240510","-45.199","1.41373","2.49969"
"2025-06-23 01:44:08","45831.0723148148","23.3","22.4","22.0","22.5","0.00000","-45.199","1.41361","2.49968"
"2025-06-23 01:44:13","45831.0723726852","23.3","22.4","22.0","22.6","0.00000","-45.019","1.41367","2.49998"
"2025-06-23 01:44:18","45831.0724305556","23.3","22.4","22.0","22.6","-0.240510","-45.019","1.41336","2.49956"
"2025-06-23 01:44:23","45831.0724884259","23.3","22.4","22.0","22.6","-0.481020","-45.019","1.41357","2.49968"
"2025-06-23 01:44:28","45831.0725462963","23.3","22.4","22.0","22.6","-0.481020","-45.109","1.41380","2.49957"
"2025-06-23 01:44:33","45831.0726041667","23.3","22.4","22.0","22.6","-0.240510","-44.930","1.41382","2.50002"
"2025-06-23 01:44:38","45831.0726620370","23.3","22.4","22.0","22.6","-0.240510","-44.750","1.41366","2.49966"
"2025-06-23 01:44:43","45831.0727199074","23.3","22.4","22.0","22.6","-0.481020","-44.570","1.41345","2.49948"
"2025-06-23 01:44:48","45831.0727777778","23.3","22.4","22.0","22.6","-0.240510","-44.480","1.41348","2.49959"
"2025-06-23 01:44:53","45831.0728356481","23.3","22.4","22.0","22.6","-0.481020","-44.480","1.41363","2.49937"
"2025-06-23 01:44:58","45831.0728935185","23.3","22.4","22.0","22.6","-0.240510","-44.121","1.41340","2.49976"
"2025-06-23 01:45:03","45831.0729513889","23.3","22.4","22.0","22.6","-0.240510","-44.211","1.41332","2.49925"
"2025-06-23 01:45:08","45831.0730092593","23.3","22.4","22.0","22.6","0.00000","-44.121","1.41370","2.49951"
"2025-06-23 01:45:13","45831.0730671296","23.3","22.4","22.0","22.6","0.240510","-44.121","1.41339","2.49968"
"2025-06-23 01:45:18","45831.0731250000","23.3","22.4","22.0","22.6","0.00000","-44.121","1.41316","2.49950"
"2025-06-23 01:45:23","45831.0731828704","23.3","22.4","22.0","22.6","0.00000","-44.121","1.41331","2.49978"
"2025-06-23 01:45:28","45831.0732407407","23.3","22.4","22.0","22.6","-0.240510","-44.121","1.41328","2.49947"
"2025-06-23 01:45:33","45831.0732986111","23.3","22.4","22.0","22.6","-0.240510","-43.941","1.41336","2.49967"
"2025-06-23 01:45:38","45831.0733564815","23.3","22.4","22.0","22.6","-0.240510","-43.851","1.41337","2.49965"
"2025-06-23 01:45:43","45831.0734143518","23.3","22.4","22.0","22.6","-0.240510","-43.761","1.41329","2.49974"
"2025-06-23 01:45:48","45831.0734722222","23.3","22.4","22.0","22.6","-0.240510","-43.761","1.41313","2.49945"
"2025-06-23 01:45:53","45831.0735300926","23.3","22.4","22.0","22.6","-0.240510","-43.761","1.41302","2.49951"
"2025-06-23 01:45:58","45831.0735879630","23.3","22.4","22.0","22.6","0.00000","-43.761","1.41325","2.49940"
"2025-06-23 01:46:03","45831.0736458333","23.3","22.4","22.0","22.6","0.00000","-43.761","1.41315","2.49952"
"2025-06-23 01:46:08","45831.0737037037","23.3","22.4","22.0","22.6","0.00000","-43.761","1.41319","2.49975"
"2025-06-23 01:46:13","45831.0737615741","23.3","22.4","22.0","22.6","-0.240510","-43.761","1.41295","2.49946"
"2025-06-23 01:46:18","45831.0738194444","23.3","22.5","22.0","22.6","-0.481020","-43.582","1.41296","2.49942"
"2025-06-23 01:46:23","45831.0738773148","23.3","22.4","22.0","22.6","-0.481020","-43.582","1.41310","2.49961"
"2025-06-23 01:46:28","45831.0739351852","23.3","22.5","22.0","22.6","-0.481020","-43.761","1.41297","2.49950"
"2025-06-23 01:46:33","45831.0739930556","23.3","22.5","22.0","22.6","-0.240510","-43.851","1.41303","2.49965"
"2025-06-23 01:46:38","45831.0740509259","23.3","22.5","22.0","22.6","-0.240510","-43.851","1.41304","2.49989"
"2025-06-23 01:46:43","45831.0741087963","23.3","22.5","22.0","22.6","-0.240510","-43.851","1.41304","2.49971"
"2025-06-23 01:46:48","45831.0741666667","23.3","22.5","22.0","22.6","0.240510","-43.672","1.41312","2.49944"
"2025-06-23 01:46:53","45831.0742245370","23.3","22.5","22.0","22.6","0.00000","-43.672","1.41295","2.49993"
"2025-06-23 01:46:58","45831.0742824074","23.3","22.5","22.0","22.6","-0.240510","-43.761","1.41292","2.49983"
"2025-06-23 01:47:03","45831.0743402778","23.3","22.5","22.0","22.6","-0.481020","-43.851","1.41317","2.49963"
"2025-06-23 01:47:08","45831.0743981482","23.3","22.5","22.1","22.6","-0.240510","-43.851","1.41303","2.49972"
"2025-06-23 01:47:13","45831.0744560185","23.3","22.5","22.0","22.6","-0.240510","-43.761","1.41306","2.49974"
"2025-06-23 01:47:18","45831.0745138889","23.3","22.5","22.0","22.6","-0.240510","-43.851","1.41299","2.49960"
"2025-06-23 01:47:23","45831.0745717593","23.3","22.5","22.1","22.6","-0.481020","-43.761","1.41289","2.49971"
"2025-06-23 01:47:28","45831.0746296296","23.3","22.5","22.1","22.6","-0.481020","-43.851","1.41276","2.49974"
"2025-06-23 01:47:33","45831.0746875000","23.3","22.5","22.1","22.6","-0.481020","-43.941","1.41300","2.49942"
"2025-06-23 01:47:38","45831.0747453704","23.3","22.5","22.1","22.6","-0.481020","-44.121","1.41288","2.49954"
"2025-06-23 01:47:43","45831.0748032407","23.3","22.5","22.1","22.6","-0.481020","-44.121","1.41300","2.49982"
"2025-06-23 01:47:48","45831.0748611111","23.3","22.5","22.1","22.6","-0.240510","-44.031","1.41291","2.49986"
"2025-06-23 01:47:53","45831.0749189815","23.3","22.5","22.1","22.6","0.00000","-44.121","1.41298","2.49945"
"2025-06-23 01:47:58","45831.0749768519","23.3","22.5","22.1","22.6","-0.481020","-44.121","1.41307","2.49983"
"2025-06-23 01:48:03","45831.0750347222","23.3","22.5","22.1","22.6","-0.481020","-44.211","1.41306","2.49995"
"2025-06-23 01:48:08","45831.0750925926","23.3","22.5","22.1","22.6","-0.481020","-44.301","1.41308","2.49994"
"2025-06-23 01:48:13","45831.0751504630","23.3","22.5","22.1","22.6","-0.240510","-44.211","1.41315","2.49967"
"2025-06-23 01:48:18","45831.0752083333","23.3","22.5","22.1","22.6","-0.240510","-44.211","1.41301","2.49988"
"2025-06-23 01:48:23","45831.0752662037","23.3","22.5","22.1","22.6","-0.721530","-44.301","1.41326","2.49971"
"2025-06-23 01:48:28","45831.0753240741","23.3","22.5","22.1","22.6","-0.721530","-44.301","1.41302","2.49986"
"2025-06-23 01:48:33","45831.0753819444","23.3","22.5","22.1","22.6","-0.721530","-44.301","1.41285","2.49967"
"2025-06-23 01:48:38","45831.0754398148","23.3","22.5","22.1","22.6","-0.721530","-44.390","1.41319","2.49989"
"2025-06-23 01:48:43","45831.0754976852","23.3","22.5","22.1","22.6","-0.481020","-44.301","1.41318","2.49985"
"2025-06-23 01:48:48","45831.0755555556","23.3","22.5","22.1","22.6","0.00000","-44.211","1.41309","2.49992"
"2025-06-23 01:48:53","45831.0756134259","23.3","22.5","22.1","22.6","-0.481020","-44.301","1.41294","2.49971"
"2025-06-23 01:48:58","45831.0756712963","23.3","22.5","22.1","22.6","-0.481020","-44.390","1.41294","2.49981"
"2025-06-23 01:49:03","45831.0757291667","23.3","22.4","22.1","22.6","-0.481020","-44.480","1.41308","2.49967"
"2025-06-23 01:49:08","45831.0757870370","23.3","22.5","22.1","22.6","0.00000","-44.480","1.41311","2.49995"
"2025-06-23 01:49:13","45831.0758449074","23.3","22.5","22.1","22.6","-0.240510","-44.570","1.41325","2.49969"
"2025-06-23 01:49:18","45831.0759027778","23.3","22.4","22.1","22.6","-0.481020","-44.660","1.41302","2.49973"
"2025-06-23 01:49:23","45831.0759606482","23.3","22.5","22.1","22.6","-0.481020","-44.660","1.41334","2.49995"
"2025-06-23 01:49:28","45831.0760185185","23.3","22.4","22.1","22.6","-0.481020","-44.750","1.41304","2.49930"
"2025-06-23 01:49:33","45831.0760763889","23.3","22.5","22.1","22.6","-0.481020","-44.750","1.41319","2.49994"
"2025-06-23 01:49:38","45831.0761342593","23.3","22.5","22.1","22.6","-0.481020","-44.750","1.41328","2.49958"
"2025-06-23 01:49:43","45831.0761921296","23.3","22.4","22.1","22.6","0.00000","-44.750","1.41327","2.49955"
"2025-06-23 01:49:48","45831.0762500000","23.3","22.4","22.1","22.6","-0.240510","-44.840","1.41322","2.49990"
"2025-06-23 01:49:53","45831.0763078704","23.3","22.5","22.1","22.6","-0.481020","-44.930","1.41327","2.49961"
"2025-06-23 01:49:58","45831.0763657407","23.3","22.4","22.1","22.6","-0.481020","-44.930","1.41346","2.49966"
"2025-06-23 01:50:03","45831.0764236111","23.3","22.4","22.1","22.6","-0.481020","-44.930","1.41338","2.50001"
"2025-06-23 01:50:08","45831.0764814815","23.3","22.4","22.1","22.6","-0.481020","-44.930","1.41355","2.49965"
"2025-06-23 01:50:13","45831.0765393519","23.3","22.4","22.1","22.6","-0.240510","-44.930","1.41351","2.49956"
"2025-06-23 01:50:18","45831.0765972222","23.3","22.4","22.1","22.6","-0.240510","-44.930","1.41368","2.49972"
"2025-06-23 01:50:23","45831.0766550926","23.3","22.4","22.1","22.6","-0.481020","-44.930","1.41349","2.49978"
"2025-06-23 01:50:28","45831.0767129630","23.3","22.4","22.1","22.6","-0.721530","-44.930","1.41367","2.50021"
"2025-06-23 01:50:33","45831.0767708333","23.3","22.4","22.1","22.6","-0.721530","-45.019","1.41366","2.49980"
"2025-06-23 01:50:38","45831.0768287037","23.3","22.4","22.1","22.6","-0.721530","-45.019","1.41353","2.49987"
"2025-06-23 01:50:43","45831.0768865741","23.3","22.4","22.0","22.6","-0.721530","-44.930","1.41364","2.49966"
"2025-06-23 01:50:48","45831.0769444444","23.3","22.4","22.1","22.6","-0.721530","-44.750","1.41364","2.49968"
"2025-06-23 01:50:53","45831.0770023148","23.3","22.4","22.1","22.6","-0.481020","-44.750","1.41356","2.49960"
"2025-06-23 01:50:58","45831.0770601852","23.3","22.4","22.1","22.6","0.00000","-44.750","1.41370","2.49960"
"2025-06-23 01:51:03","45831.0771180556","23.3","22.4","22.1","22.6","0.00000","-44.750","1.41372","2.49981"
"2025-06-23 01:51:08","45831.0771759259","23.3","22.4","22.0","22.6","0.00000","-44.840","1.41359","2.50000"
"2025-06-23 01:51:13","45831.0772337963","23.3","22.4","22.0","22.6","-0.481020","-44.840","1.41379","2.49952"
"2025-06-23 01:51:18","45831.0772916667","23.3","22.4","22.1","22.6","-0.721530","-44.840","1.41372","2.49985"
"2025-06-23 01:51:23","45831.0773495370","23.3","22.4","22.1","22.6","-0.721530","-44.840","1.41392","2.49966"
"2025-06-23 01:51:28","45831.0774074074","23.3","22.4","22.1","22.6","-0.721530","-44.840","1.41378","2.49972"
"2025-06-23 01:51:33","45831.0774652778","23.3","22.4","22.0","22.6","-0.721530","-44.840","1.41396","2.49965"
"2025-06-23 01:51:38","45831.0775231481","23.3","22.4","22.0","22.6","-0.721530","-44.840","1.41397","2.49971"
"2025-06-23 01:51:43","45831.0775810185","23.3","22.4","22.0","22.6","-0.721530","-44.750","1.41404","2.50008"
"2025-06-23 01:51:48","45831.0776388889","23.3","22.4","22.0","22.6","-0.721530","-44.750","1.41402","2.49990"
"2025-06-23 01:51:53","45831.0776967593","23.3","22.4","22.0","22.6","-0.721530","-44.750","1.41409","2.49968"
"2025-06-23 01:51:58","45831.0777546296","23.3","22.4","22.0","22.6","-0.721530","-44.750","1.41416","2.50007"
"2025-06-23 01:52:03","45831.0778125000","23.3","22.4","22.0","22.6","-0.481020","-44.660","1.41420","2.49994"
"2025-06-23 01:52:08","45831.0778703704","23.3","22.4","22.0","22.6","-0.481020","-44.570","1.41419","2.49989"
"2025-06-23 01:52:13","45831.0779282407","23.3","22.4","22.0","22.6","-0.481020","-44.480","1.41416","2.49986"
"2025-06-23 01:52:18","45831.0779861111","23.3","22.4","22.0","22.6","-0.481020","-44.390","1.41419","2.49946"
"2025-06-23 01:52:23","45831.0780439815","23.3","22.4","22.0","22.6","-0.721530","-44.390","1.41426","2.49980"
"2025-06-23 01:52:28","45831.0781018519","23.3","22.4","22.0","22.6","-0.721530","-44.390","1.41440","2.49967"
"2025-06-23 01:52:33","45831.0781597222","23.3","22.4","22.0","22.6","-0.721530","-44.301","1.41426","2.50013"
"2025-06-23 01:52:38","45831.0782175926","23.3","22.4","22.0","22.6","-0.721530","-44.301","1.41451","2.49989"
"2025-06-23 01:52:43","45831.0782754630","23.3","22.4","22.0","22.6","-0.240510","-44.301","1.41454","2.49989"
"2025-06-23 01:52:48","45831.0783333333","23.3","22.4","22.0","22.6","0.00000","-44.211","1.41454","2.49983"
"2025-06-23 01:52:53","45831.0783912037","23.3","22.4","22.0","22.6","-0.481020","-44.211","1.41466","2.50002"
"2025-06-23 01:52:58","45831.0784490741","23.3","22.4","22.0","22.6","-0.721530","-44.211","1.41458","2.49974"
"2025-06-23 01:53:03","45831.0785069444","23.3","22.4","22.0","22.6","-0.721530","-44.211","1.41480","2.49982"
"2025-06-23 01:53:08","45831.0785648148","23.3","22.3","22.0","22.6","-0.481020","-44.211","1.41465","2.49976"
"2025-06-23 01:53:13","45831.0786226852","23.2","22.3","21.9","22.5","-0.481020","-44.211","1.41472","2.49973"
"2025-06-23 01:53:18","45831.0786805556","23.2","22.3","21.9","22.5","-0.721530","-44.211","1.41480","2.49994"
"2025-06-23 01:53:23","45831.0787384259","23.2","22.2","21.9","22.5","-0.721530","-44.301","1.41494","2.49991"
"2025-06-23 01:53:28","45831.0787962963","23.2","22.2","21.9","22.5","-0.721530","-44.390","1.41485","2.49986"
"2025-06-23 01:53:33","45831.0788541667","23.2","22.2","21.9","22.5","0.00000","-44.570","1.41502","2.49986"
"2025-06-23 01:53:38","45831.0789120370","23.2","22.2","21.9","22.5","-0.481020","-44.570","1.41490","2.49969"
"2025-06-23 01:53:43","45831.0789699074","23.2","22.2","21.9","22.5","-0.721530","-44.480","1.41499","2.49995"
"2025-06-23 01:53:48","45831.0790277778","23.2","22.2","21.9","22.5","-0.721530","-44.480","1.41504","2.50007"
"2025-06-23 01:53:53","45831.0790856481","23.2","22.2","21.9","22.5","-0.481020","-44.480","1.41531","2.49973"
"2025-06-23 01:53:58","45831.0791435185","23.2","22.2","21.9","22.5","-0.721530","-44.660","1.41532","2.49974"
"2025-06-23 01:54:03","45831.0792013889","23.2","22.2","21.9","22.5","-0.721530","-44.660","1.41541","2.49971"
"2025-06-23 01:54:08","45831.0792592593","23.2","22.2","21.9","22.5","-0.721530","-44.750","1.41536","2.49995"
"2025-06-23 01:54:13","45831.0793171296","23.2","22.2","21.9","22.5","-0.721530","-44.750","1.41549","2.49996"
"2025-06-23 01:54:18","45831.0793750000","23.2","22.2","21.9","22.5","-0.721530","-44.840","1.41543","2.49969"
"2025-06-23 01:54:23","45831.0794328704","23.2","22.2","21.9","22.5","-0.240510","-44.750","1.41563","2.49996"
"2025-06-23 01:54:28","45831.0794907407","23.2","22.2","21.9","22.5","-0.240510","-44.840","1.41563","2.49986"
"2025-06-23 01:54:33","45831.0795486111","23.2","22.2","21.9","22.5","-0.721530","-44.840","1.41567","2.49970"
"2025-06-23 01:54:38","45831.0796064815","23.2","22.2","21.9","22.5","-0.721530","-44.840","1.41565","2.49989"
"2025-06-23 01:54:43","45831.0796643519","23.2","22.2","21.9","22.5","-0.721530","-44.750","1.41550","2.49943"
"2025-06-23 01:54:48","45831.0797222222","23.2","22.2","21.9","22.5","-0.481020","-44.750","1.41584","2.49979"
"2025-06-23 01:54:53","45831.0797800926","23.2","22.2","21.9","22.5","-0.481020","-44.660","1.41567","2.49958"
"2025-06-23 01:54:58","45831.0798379630","23.2","22.2","21.9","22.5","-0.962040","-44.750","1.41579","2.49955"
"2025-06-23 01:55:03","45831.0798958333","23.2","22.2","21.9","22.5","-0.962040","-44.750","1.41593","2.49995"
"2025-06-23 01:55:08","45831.0799537037","23.2","22.2","21.9","22.5","-0.721530","-44.750","1.41601","2.49955"
"2025-06-23 01:55:13","45831.0800115741","23.2","22.2","21.9","22.5","-0.721530","-44.840","1.41610","2.49993"
"2025-06-23 01:55:18","45831.0800694444","23.2","22.2","21.9","22.5","-0.481020","-44.930","1.41617","2.49980"
"2025-06-23 01:55:23","45831.0801273148","23.2","22.2","21.9","22.5","-0.240510","-45.109","1.41619","2.49957"
"2025-06-23 01:55:28","45831.0801851852","23.2","22.2","21.9","22.5","-0.721530","-45.289","1.41624","2.50000"
"2025-06-23 01:55:33","45831.0802430556","23.2","22.2","21.9","22.5","-0.721530","-45.648","1.41630","2.49982"
"2025-06-23 01:55:38","45831.0803009259","23.1","22.2","21.9","22.5","-0.481020","-45.918","1.41650","2.49993"
"2025-06-23 01:55:43","45831.0803587963","23.1","22.2","21.9","22.5","-0.481020","-46.188","1.41659","2.49959"
"2025-06-23 01:55:48","45831.0804166667","23.1","22.2","21.9","22.5","-0.721530","-46.457","1.41669","2.49975"
"2025-06-23 01:55:53","45831.0804745370","23.1","22.2","21.9","22.5","-0.962040","-46.547","1.41667","2.49976"
"2025-06-23 01:55:58","45831.0805324074","23.1","22.2","21.9","22.5","-0.962040","-46.637","1.41669","2.49982"
"2025-06-23 01:56:03","45831.0805902778","23.1","22.2","21.9","22.5","-0.481020","-46.996","1.41693","2.49955"
"2025-06-23 01:56:08","45831.0806481481","23.1","22.2","21.9","22.5","-0.240510","-46.996","1.41694","2.49968"
"2025-06-23 01:56:13","45831.0807060185","23.1","22.2","21.9","22.5","-0.721530","-47.266","1.41693","2.49943"
"2025-06-23 01:56:18","45831.0807638889","23.1","22.2","21.9","22.5","-0.721530","-47.446","1.41721","2.49971"
"2025-06-23 01:56:23","45831.0808217593","23.1","22.2","21.9","22.5","-0.481020","-47.356","1.41722","2.49965"
